Date,Time,InstrumentId,ExchangeId,OpenPrice,ClosePrice,HighestPrice,LowestPrice,NumTrades,TradeVolume,TradeAmount
20180129,102000000,600031,XSHG,9.85,9.86,9.86,9.84,175,587300,5783168.0
20180129,102100000,600031,XSHG,9.85,9.86,9.87,9.85,165,416600,4106419.0
20180129,102200000,600031,XSHG,9.85,9.86,9.86,9.84,139,262800,2589752.0
20180129,102300000,600031,XSHG,9.85,9.84,9.86,9.84,99,231100,2276095.0
20180129,102400000,600031,XSHG,9.85,9.85,9.85,9.84,103,157800,1553541.0
20180129,102500000,600031,XSHG,9.84,9.84,9.85,9.83,137,191100,1880113.0
20180129,102600000,600031,XSHG,9.84,9.83,9.85,9.83,105,128000,1259438.0
20180129,102700000,600031,XSHG,9.83,9.82,9.84,9.82,91,260400,2559726.0
20180129,102800000,600031,XSHG,9.83,9.82,9.83,9.82,112,181100,1779249.0
20180129,102900000,600031,XSHG,9.82,9.81,9.83,9.8,198,441870,4334071.7
20180129,103000000,600031,XSHG,9.81,9.8,9.82,9.8,110,138830,1361785.3
20180129,103100000,600031,XSHG,9.8,9.8,9.81,9.79,145,241500,2367218.0
20180129,103200000,600031,XSHG,9.79,9.79,9.8,9.79,165,172300,1687138.0
20180129,103300000,600031,XSHG,9.79,9.8,9.8,9.79,197,313000,3065349.0
20180129,103400000,600031,XSHG,9.8,9.81,9.81,9.78,348,681175,6668109.5
20180129,103500000,600031,XSHG,9.8,9.8,9.81,9.79,120,186700,1829394.0
20180129,103600000,600031,XSHG,9.8,9.8,9.8,9.79,131,431600,4226901.0
20180129,103700000,600031,XSHG,9.79,9.81,9.81,9.79,59,127737,1251896.6
20180129,103800000,600031,XSHG,9.8,9.8,9.81,9.8,125,244050,2392177.0
20180129,103900000,600031,XSHG,9.8,9.78,9.81,9.78,217,463813,4540901.4
20180129,104000000,600031,XSHG,9.78,9.78,9.79,9.77,298,714537,6986593.81
20180129,104100000,600031,XSHG,9.79,9.78,9.79,9.78,179,441300,4317036.0
20180129,104200000,600031,XSHG,9.78,9.77,9.78,9.76,290,763800,7463349.0
20180129,104300000,600031,XSHG,9.78,9.76,9.78,9.75,524,1295989,12650593.59
20180129,104400000,600031,XSHG,9.75,9.75,9.77,9.75,369,662700,6464913.0
20180129,104500000,600031,XSHG,9.76,9.76,9.77,9.75,353,710021,6927003.75
20180129,104600000,600031,XSHG,9.76,9.77,9.77,9.75,193,767476,7493396.76
20180129,104700000,600031,XSHG,9.77,9.77,9.78,9.76,209,467900,4572241.0
20180129,104800000,600031,XSHG,9.77,9.77,9.78,9.76,149,313200,3059634.0
20180129,104900000,600031,XSHG,9.77,9.77,9.78,9.76,299,668100,6526787.0
20180129,105000000,600031,XSHG,9.78,9.77,9.78,9.76,250,569300,5560417.0
20180129,105100000,600031,XSHG,9.77,9.76,9.78,9.76,160,395924,3866868.24
20180129,105200000,600031,XSHG,9.75,9.74,9.76,9.73,594,956979,9329194.25
20180129,105300000,600031,XSHG,9.74,9.71,9.75,9.7,712,1771500,17219459.0
20180129,105400000,600031,XSHG,9.71,9.71,9.72,9.7,426,1123000,10905303.0
20180129,105500000,600031,XSHG,9.71,9.73,9.73,9.71,215,517400,5028286.0
20180129,105600000,600031,XSHG,9.72,9.72,9.73,9.71,184,327100,3179628.0
20180129,105700000,600031,XSHG,9.72,9.72,9.72,9.71,269,421700,4096686.0
20180129,105800000,600031,XSHG,9.72,9.7,9.72,9.7,558,1175600,11412449.0
20180129,105900000,600031,XSHG,9.71,9.67,9.71,9.67,818,1740000,16861527.0
20180129,110000000,600031,XSHG,9.67,9.67,9.68,9.66,487,1052600,10176175.0
20180129,110100000,600031,XSHG,9.67,9.67,9.68,9.66,371,595100,5754031.0
20180129,110200000,600031,XSHG,9.67,9.68,9.68,9.66,372,687700,6647758.0
20180129,110300000,600031,XSHG,9.68,9.66,9.68,9.64,610,1233300,11911990.0
20180129,110400000,600031,XSHG,9.66,9.66,9.67,9.64,269,700900,6766554.0
20180129,110500000,600031,XSHG,9.66,9.66,9.68,9.65,265,522900,5051743.0
20180129,110600000,600031,XSHG,9.65,9.66,9.67,9.65,298,606098,5851978.7
20180129,110700000,600031,XSHG,9.66,9.66,9.66,9.65,324,472035,4556653.75
20180129,110800000,600031,XSHG,9.65,9.65,9.66,9.64,401,643200,6204264.67
20180129,110900000,600031,XSHG,9.65,9.63,9.65,9.63,396,905635,8725944.72
20180129,111000000,600031,XSHG,9.64,9.6,9.64,9.6,1108,2787300,26792887.96
20180129,111100000,600031,XSHG,9.62,9.64,9.64,9.61,381,1252770,12052905.7
20180129,111200000,600031,XSHG,9.64,9.63,9.64,9.62,293,626700,6037071.0
20180129,111300000,600031,XSHG,9.63,9.64,9.64,9.62,222,479000,4612759.0
20180129,111400000,600031,XSHG,9.64,9.65,9.65,9.63,205,342600,3301997.0
20180129,111500000,600031,XSHG,9.64,9.65,9.66,9.64,160,262000,2528944.0
20180129,111600000,600031,XSHG,9.66,9.65,9.66,9.64,212,329100,3175303.0
20180129,111700000,600031,XSHG,9.65,9.63,9.65,9.62,337,649800,6259529.0
20180129,111800000,600031,XSHG,9.62,9.61,9.63,9.61,336,551300,5304149.0
20180129,111900000,600031,XSHG,9.62,9.61,9.62,9.61,339,692400,6654904.0
20180129,112000000,600031,XSHG,9.61,9.6,9.62,9.6,578,955320,9174590.3
20180129,112100000,600031,XSHG,9.6,9.58,9.61,9.58,578,927242,8891246.2
20180129,112200000,600031,XSHG,9.58,9.54,9.59,9.53,744,1186500,11340148.0
20180129,112300000,600031,XSHG,9.54,9.55,9.56,9.52,427,1164067,11109819.53
20180129,112400000,600031,XSHG,9.55,9.52,9.56,9.5,837,1657598,15791252.97
20180129,112500000,600031,XSHG,9.52,9.52,9.53,9.5,509,1081533,10286595.83
20180129,112600000,600031,XSHG,9.52,9.52,9.52,9.5,809,1632021,15514918.71
20180129,112700000,600031,XSHG,9.52,9.53,9.54,9.51,405,1222200,11633221.0
20180129,112800000,600031,XSHG,9.54,9.53,9.54,9.52,321,579600,5523016.0
20180129,112900000,600031,XSHG,9.53,9.55,9.55,9.52,262,530600,5060978.0
20180129,113000000,600031,XSHG,9.55,9.54,9.55,9.53,261,446000,4255684.0
20180129,130100000,600031,XSHG,9.53,9.54,9.55,9.53,810,1201900,11463674.0
20180129,130200000,600031,XSHG,9.54,9.53,9.54,9.53,98,181000,1726015.0
20180129,130300000,600031,XSHG,9.54,9.54,9.55,9.53,112,167000,1592865.0
20180129,130400000,600031,XSHG,9.54,9.55,9.55,9.54,159,300600,2869593.0
20180129,130500000,600031,XSHG,9.54,9.54,9.55,9.52,274,631000,6016877.0
20180129,130600000,600031,XSHG,9.54,9.53,9.54,9.52,186,275000,2621495.0
20180129,130700000,600031,XSHG,9.53,9.55,9.55,9.52,193,313800,2991760.0
20180129,130800000,600031,XSHG,9.54,9.57,9.57,9.54,165,392900,3753210.0
20180129,130900000,600031,XSHG,9.57,9.59,9.59,9.56,222,509787,4882332.46
20180129,131000000,600031,XSHG,9.58,9.57,9.59,9.56,219,303186,2902942.55
20180129,131100000,600031,XSHG,9.57,9.57,9.57,9.55,160,279227,2670482.39
20180129,131200000,600031,XSHG,9.57,9.58,9.59,9.56,177,507800,4861964.54
20180129,131300000,600031,XSHG,9.58,9.59,9.6,9.57,185,366200,3512814.4
20180129,131400000,600031,XSHG,9.6,9.59,9.6,9.58,198,373100,3578767.0
20180129,131500000,600031,XSHG,9.59,9.57,9.59,9.56,185,338200,3238845.0
20180129,131600000,600031,XSHG,9.57,9.58,9.59,9.56,153,434300,4158441.0
20180129,131700000,600031,XSHG,9.58,9.59,9.6,9.57,117,289600,2778289.0
20180129,131800000,600031,XSHG,9.59,9.6,9.61,9.59,123,338076,3245824.73
20180129,131900000,600031,XSHG,9.61,9.6,9.61,9.59,128,366713,3520371.8
20180129,132000000,600031,XSHG,9.6,9.59,9.61,9.59,100,208211,1997661.6
20180129,132100000,600031,XSHG,9.59,9.57,9.59,9.57,144,261000,2501424.0
20180129,132200000,600031,XSHG,9.57,9.58,9.58,9.57,106,128600,1230936.0
20180129,132300000,600031,XSHG,9.58,9.57,9.6,9.56,178,859700,8237085.91
20180129,132400000,600031,XSHG,9.57,9.58,9.59,9.56,106,174100,1666530.0
20180129,132500000,600031,XSHG,9.57,9.59,9.59,9.57,65,98600,944847.0
20180129,132600000,600031,XSHG,9.58,9.6,9.6,9.58,81,184000,1764981.0
20180129,132700000,600031,XSHG,9.6,9.61,9.61,9.59,121,223699,2147541.4
20180129,132800000,600031,XSHG,9.61,9.6,9.61,9.6,94,180055,1729238.0
20180129,132900000,600031,XSHG,9.61,9.6,9.61,9.59,168,238433,2289038.14
20180129,133000000,600031,XSHG,9.6,9.6,9.61,9.6,119,170900,1641154.0
20180129,133100000,600031,XSHG,9.6,9.6,9.61,9.59,173,243879,2340864.4
20180129,133200000,600031,XSHG,9.6,9.59,9.6,9.59,142,213300,2046444.0
20180129,133300000,600031,XSHG,9.59,9.59,9.6,9.59,139,184500,1769521.0
20180129,133400000,600031,XSHG,9.59,9.59,9.6,9.59,115,231700,2222955.0
20180129,133500000,600031,XSHG,9.59,9.59,9.6,9.59,78,187400,1798028.0
20180129,133600000,600031,XSHG,9.59,9.59,9.6,9.58,140,221234,2122297.06
20180129,133700000,600031,XSHG,9.58,9.58,9.59,9.57,193,249400,2388747.0
20180129,133800000,600031,XSHG,9.57,9.57,9.58,9.57,146,169800,1625278.0
20180129,133900000,600031,XSHG,9.57,9.56,9.58,9.56,223,300483,2874135.48
20180129,134000000,600031,XSHG,9.56,9.56,9.57,9.55,222,300717,2873808.69
20180129,134100000,600031,XSHG,9.55,9.56,9.56,9.55,185,325700,3112152.0
20180129,134200000,600031,XSHG,9.55,9.55,9.56,9.54,302,615000,5872405.0
20180129,134300000,600031,XSHG,9.55,9.53,9.55,9.53,248,331400,3160406.0
20180129,134400000,600031,XSHG,9.53,9.55,9.55,9.53,159,230000,2193608.0
20180129,134500000,600031,XSHG,9.54,9.53,9.55,9.53,183,267200,2548393.0
20180129,134600000,600031,XSHG,9.54,9.55,9.55,9.53,145,246700,2352831.0
20180129,134700000,600031,XSHG,9.54,9.55,9.56,9.54,168,291300,2780498.0
20180129,134800000,600031,XSHG,9.55,9.54,9.55,9.53,202,220300,2101215.0
20180129,134900000,600031,XSHG,9.54,9.53,9.54,9.52,378,738800,7039863.0
20180129,135000000,600031,XSHG,9.53,9.53,9.54,9.52,312,404127,3848884.04
20180129,135100000,600031,XSHG,9.54,9.55,9.55,9.53,100,167800,1600775.0
20180129,135200000,600031,XSHG,9.54,9.53,9.55,9.53,137,201400,1921245.0
20180129,135300000,600031,XSHG,9.54,9.53,9.54,9.53,141,137100,1306753.0
20180129,135400000,600031,XSHG,9.53,9.54,9.54,9.53,196,447600,4267511.0
20180129,135500000,600031,XSHG,9.53,9.52,9.54,9.52,184,378900,3608094.0
20180129,135600000,600031,XSHG,9.52,9.52,9.53,9.51,260,619373,5896823.96
20180129,135700000,600031,XSHG,9.51,9.51,9.53,9.51,525,954448,9079096.48
20180129,135800000,600031,XSHG,9.51,9.51,9.52,9.5,322,615352,5853368.52
20180129,135900000,600031,XSHG,9.51,9.51,9.51,9.5,356,777318,7389429.18
20180129,140000000,600031,XSHG,9.51,9.52,9.52,9.51,138,195851,1863170.01
20180129,140100000,600031,XSHG,9.52,9.52,9.53,9.51,171,330327,3146145.77
20180129,140200000,600031,XSHG,9.52,9.53,9.53,9.52,162,286700,2730694.0
20180129,140300000,600031,XSHG,9.52,9.53,9.53,9.52,147,262800,2502807.0
20180129,140400000,600031,XSHG,9.52,9.51,9.53,9.5,1495,2443472,23223125.04
20180129,140500000,600031,XSHG,9.51,9.48,9.51,9.48,545,883867,8386436.5
20180129,140600000,600031,XSHG,9.48,9.45,9.48,9.45,854,1294100,12246133.0
20180129,140700000,600031,XSHG,9.45,9.42,9.46,9.41,768,1374980,12967177.8
20180129,140800000,600031,XSHG,9.43,9.44,9.44,9.41,499,1496777,14100437.11
20180129,140900000,600031,XSHG,9.43,9.41,9.44,9.41,713,1100623,10365677.12
20180129,141000000,600031,XSHG,9.42,9.42,9.43,9.41,463,665419,6264711.79
20180129,141100000,600031,XSHG,9.42,9.42,9.43,9.41,415,636200,5993373.0
20180129,141200000,600031,XSHG,9.42,9.44,9.44,9.41,250,543877,5125727.11
20180129,141300000,600031,XSHG,9.43,9.45,9.45,9.42,366,612100,5773798.23
20180129,141400000,600031,XSHG,9.44,9.44,9.45,9.43,250,419600,3961561.0
20180129,141500000,600031,XSHG,9.45,9.44,9.45,9.44,201,322800,3048912.0
20180129,141600000,600031,XSHG,9.45,9.46,9.46,9.44,194,419800,3968249.0
20180129,141700000,600031,XSHG,9.45,9.45,9.46,9.44,308,557900,5274380.0
20180129,141800000,600031,XSHG,9.45,9.4,9.45,9.39,1542,2759824,25981188.07
20180129,141900000,600031,XSHG,9.39,9.3,9.4,9.29,1259,2576600,24071835.0
20180129,142000000,600031,XSHG,9.3,9.37,9.37,9.29,493,2278676,21255116.56
20180129,142100000,600031,XSHG,9.37,9.38,9.38,9.35,506,1189800,11143930.0
20180129,142200000,600031,XSHG,9.37,9.37,9.38,9.35,433,1088400,10188240.0
20180129,142300000,600031,XSHG,9.36,9.39,9.39,9.36,325,867900,8141926.0
20180129,142400000,600031,XSHG,9.38,9.42,9.42,9.37,284,998800,9386760.0
20180129,142500000,600031,XSHG,9.41,9.42,9.42,9.39,262,670500,6308432.0
20180129,142600000,600031,XSHG,9.42,9.4,9.42,9.39,372,1027600,9666454.0
20180129,142700000,600031,XSHG,9.4,9.4,9.4,9.39,315,604015,5674087.85
20180129,142800000,600031,XSHG,9.4,9.39,9.41,9.38,356,676585,6356822.53
20180129,142900000,600031,XSHG,9.39,9.4,9.41,9.39,216,421350,3960995.0
20180129,143000000,600031,XSHG,9.41,9.41,9.41,9.38,377,1547250,14542484.5
20180129,143100000,600031,XSHG,9.4,9.38,9.41,9.37,384,1385500,13006044.0
20180129,143200000,600031,XSHG,9.38,9.39,9.39,9.37,214,761800,7144694.0
20180129,143300000,600031,XSHG,9.38,9.37,9.39,9.36,375,944100,8848687.0
20180129,143400000,600031,XSHG,9.37,9.37,9.38,9.36,412,1116701,10457922.77
20180129,143500000,600031,XSHG,9.37,9.37,9.38,9.36,283,568800,5328353.59
20180129,143600000,600031,XSHG,9.37,9.35,9.37,9.35,619,1260699,11796011.64
20180129,143700000,600031,XSHG,9.35,9.33,9.36,9.33,673,1751400,16362062.0
20180129,143800000,600031,XSHG,9.33,9.33,9.34,9.32,540,980455,9141625.6
20180129,143900000,600031,XSHG,9.32,9.35,9.35,9.32,486,1608908,15011742.64
20180129,144000000,600031,XSHG,9.34,9.37,9.37,9.34,220,338150,3162328.5
20180129,144100000,600031,XSHG,9.36,9.38,9.39,9.36,262,600600,5628958.0
20180129,144200000,600031,XSHG,9.38,9.36,9.38,9.35,434,1434250,13422976.0
20180129,144300000,600031,XSHG,9.35,9.35,9.36,9.32,686,1651800,15425151.92
20180129,144400000,600031,XSHG,9.35,9.36,9.36,9.34,263,572700,5353591.0
20180129,144500000,600031,XSHG,9.36,9.38,9.39,9.35,270,1081624,10136482.38
20180129,144600000,600031,XSHG,9.38,9.36,9.39,9.35,426,1398000,13083343.0
20180129,144700000,600031,XSHG,9.37,9.37,9.38,9.36,238,958135,8975837.6
20180129,144800000,600031,XSHG,9.37,9.36,9.37,9.35,432,796100,7453092.0
20180129,144900000,600031,XSHG,9.36,9.34,9.36,9.33,579,1545700,14449546.0
20180129,145000000,600031,XSHG,9.33,9.34,9.35,9.31,685,1255901,11712250.33
20180129,145100000,600031,XSHG,9.34,9.35,9.35,9.33,303,571600,5340205.0
20180129,145200000,600031,XSHG,9.34,9.37,9.37,9.34,227,469902,4397207.36
20180129,145300000,600031,XSHG,9.37,9.37,9.38,9.35,341,713200,6678013.32
20180129,145400000,600031,XSHG,9.37,9.35,9.37,9.35,363,710000,6647186.0
20180129,145500000,600031,XSHG,9.36,9.37,9.37,9.35,339,904500,8465472.0
20180129,145600000,600031,XSHG,9.37,9.37,9.37,9.36,443,773738,7245069.68
20180129,145700000,600031,XSHG,9.37,9.38,9.38,9.36,363,1086200,10172855.0
20180129,145800000,600031,XSHG,9.38,9.38,9.38,9.37,413,911300,8544661.0
20180129,145900000,600031,XSHG,9.38,9.39,9.39,9.37,377,855700,8029666.4
20180129,150000000,600031,XSHG,9.39,9.39,9.4,9.37,442,796360,7475322.2
20180130,93000000,600031,XSHG,9.3,9.3,9.3,9.3,207,364100,3386130.0
20180130,93100000,600031,XSHG,9.31,9.32,9.34,9.28,792,1554990,14471525.5
20180130,93200000,600031,XSHG,9.31,9.32,9.33,9.3,395,586429,5461241.8
20180130,93300000,600031,XSHG,9.32,9.32,9.33,9.31,328,697600,6501619.05
20180130,93400000,600031,XSHG,9.32,9.32,9.33,9.31,384,834130,7773320.3
20180130,93500000,600031,XSHG,9.33,9.33,9.34,9.32,313,850269,7928580.08
20180130,93600000,600031,XSHG,9.33,9.33,9.34,9.31,383,1071595,9993185.76
20180130,93700000,600031,XSHG,9.33,9.32,9.34,9.3,619,1118527,10422094.25
20180130,93800000,600031,XSHG,9.32,9.33,9.34,9.31,292,821200,7656869.73
20180130,93900000,600031,XSHG,9.34,9.31,9.35,9.3,342,859600,8012210.43
20180130,94000000,600031,XSHG,9.3,9.31,9.32,9.3,413,799195,7439242.5
20180130,94100000,600031,XSHG,9.31,9.32,9.33,9.3,296,620685,5779800.45
20180130,94200000,600031,XSHG,9.33,9.34,9.35,9.31,207,667266,6223039.83
20180130,94300000,600031,XSHG,9.34,9.36,9.36,9.34,275,628590,5876194.53
20180130,94400000,600031,XSHG,9.35,9.39,9.4,9.35,222,864107,8106591.52
20180130,94500000,600031,XSHG,9.39,9.39,9.41,9.38,336,719200,6756691.55
20180130,94600000,600031,XSHG,9.4,9.39,9.41,9.38,343,879596,8263204.48
20180130,94700000,600031,XSHG,9.39,9.38,9.39,9.37,189,391504,3672362.56
20180130,94800000,600031,XSHG,9.38,9.39,9.39,9.38,191,384104,3604875.52
20180130,94900000,600031,XSHG,9.39,9.37,9.39,9.37,150,332496,3118922.48
20180130,95000000,600031,XSHG,9.37,9.36,9.38,9.35,285,716193,6704356.41
20180130,95100000,600031,XSHG,9.36,9.35,9.36,9.34,286,554710,5185098.4
20180130,95200000,600031,XSHG,9.35,9.34,9.36,9.33,193,369300,3450603.0
20180130,95300000,600031,XSHG,9.34,9.35,9.36,9.34,126,268900,2513576.0
20180130,95400000,600031,XSHG,9.36,9.36,9.36,9.35,132,177000,1655630.0
20180130,95500000,600031,XSHG,9.36,9.36,9.36,9.35,101,182596,1708384.6
20180130,95600000,600031,XSHG,9.36,9.37,9.37,9.35,127,237500,2223706.0
20180130,95700000,600031,XSHG,9.37,9.37,9.38,9.35,136,335500,3144289.0
20180130,95800000,600031,XSHG,9.37,9.36,9.37,9.36,104,181500,1699524.0
20180130,95900000,600031,XSHG,9.36,9.37,9.37,9.35,130,221529,2074277.44
20180130,100000000,600031,XSHG,9.36,9.37,9.37,9.36,116,252500,2364805.0
20180130,100100000,600031,XSHG,9.36,9.36,9.37,9.36,94,196700,1842624.0
20180130,100200000,600031,XSHG,9.37,9.37,9.37,9.36,151,283300,2652239.0
20180130,100300000,600031,XSHG,9.36,9.36,9.37,9.35,129,366271,3427797.56
20180130,100400000,600031,XSHG,9.35,9.36,9.36,9.35,164,410100,3835397.0
20180130,100500000,600031,XSHG,9.35,9.34,9.36,9.34,323,685504,6408913.4
20180130,100600000,600031,XSHG,9.34,9.33,9.35,9.33,152,218900,2044488.0
20180130,100700000,600031,XSHG,9.34,9.33,9.34,9.33,218,318500,2972549.0
20180130,100800000,600031,XSHG,9.33,9.32,9.34,9.32,272,432600,4034172.0
20180130,100900000,600031,XSHG,9.32,9.33,9.34,9.31,155,405500,3780672.0
20180130,101000000,600031,XSHG,9.33,9.32,9.34,9.31,209,535400,4990340.0
20180130,101100000,600031,XSHG,9.31,9.32,9.32,9.31,244,317600,2957326.0
20180130,101200000,600031,XSHG,9.31,9.31,9.32,9.31,202,415000,3864363.0
20180130,101300000,600031,XSHG,9.32,9.31,9.32,9.31,177,510800,4756583.0
20180130,101400000,600031,XSHG,9.32,9.32,9.32,9.31,224,516000,4806401.0
20180130,101500000,600031,XSHG,9.31,9.33,9.33,9.31,138,220200,2052167.0
20180130,101600000,600031,XSHG,9.33,9.33,9.33,9.32,115,266400,2484596.0
20180130,101700000,600031,XSHG,9.33,9.34,9.34,9.32,138,362700,3383519.0
20180130,101800000,600031,XSHG,9.33,9.35,9.35,9.33,106,213150,1990510.0
20180130,101900000,600031,XSHG,9.35,9.35,9.36,9.34,135,485700,4542275.04
20180130,102000000,600031,XSHG,9.36,9.35,9.36,9.34,128,270300,2527139.0
20180130,102100000,600031,XSHG,9.35,9.35,9.36,9.34,96,288500,2698488.0
20180130,102200000,600031,XSHG,9.36,9.37,9.37,9.35,108,223625,2093300.0
20180130,102300000,600031,XSHG,9.36,9.37,9.37,9.36,65,318900,2987517.0
20180130,102400000,600031,XSHG,9.37,9.36,9.37,9.36,66,129100,1209206.0
20180130,102500000,600031,XSHG,9.36,9.37,9.38,9.36,141,489600,4586997.0
20180130,102600000,600031,XSHG,9.36,9.37,9.37,9.36,54,166900,1562993.0
20180130,102700000,600031,XSHG,9.37,9.36,9.37,9.34,176,334075,3126155.0
20180130,102800000,600031,XSHG,9.35,9.35,9.36,9.34,84,163900,1532184.0
20180130,102900000,600031,XSHG,9.35,9.35,9.36,9.34,74,275600,2576943.0
20180130,103000000,600031,XSHG,9.35,9.35,9.36,9.34,86,253900,2374793.0
20180130,103100000,600031,XSHG,9.35,9.36,9.36,9.35,89,504600,4721803.0
20180130,103200000,600031,XSHG,9.36,9.36,9.36,9.33,165,432700,4042956.0
20180130,103300000,600031,XSHG,9.36,9.36,9.36,9.35,75,78800,737279.0
20180130,103400000,600031,XSHG,9.36,9.35,9.36,9.35,111,178000,1664984.0
20180130,103500000,600031,XSHG,9.35,9.33,9.36,9.33,94,148600,1388757.0
20180130,103600000,600031,XSHG,9.34,9.34,9.35,9.33,81,127400,1189735.0
20180130,103700000,600031,XSHG,9.34,9.33,9.34,9.33,82,141500,1320736.0
20180130,103800000,600031,XSHG,9.33,9.33,9.34,9.32,124,371400,3465710.0
20180130,103900000,600031,XSHG,9.33,9.32,9.34,9.3,593,1238300,11531500.0
20180130,104000000,600031,XSHG,9.32,9.3,9.32,9.3,480,864800,8044706.0
20180130,104100000,600031,XSHG,9.31,9.31,9.32,9.3,149,279100,2598200.0
20180130,104200000,600031,XSHG,9.32,9.32,9.32,9.31,133,262600,2446720.0
20180130,104300000,600031,XSHG,9.32,9.32,9.32,9.31,97,236900,2206631.0
20180130,104400000,600031,XSHG,9.32,9.33,9.34,9.31,98,239800,2234955.0
20180130,104500000,600031,XSHG,9.32,9.33,9.34,9.31,122,669500,6243432.0
20180130,104600000,600031,XSHG,9.34,9.33,9.34,9.32,103,257900,2405042.0
20180130,104700000,600031,XSHG,9.33,9.32,9.33,9.31,251,963600,8977044.0
20180130,104800000,600031,XSHG,9.32,9.31,9.32,9.3,126,433100,4033047.0
20180130,104900000,600031,XSHG,9.32,9.32,9.32,9.3,203,601500,5600924.0
20180130,105000000,600031,XSHG,9.31,9.32,9.32,9.3,194,473500,4408534.0
20180130,105100000,600031,XSHG,9.31,9.32,9.32,9.3,168,500700,4662833.0
20180130,105200000,600031,XSHG,9.31,9.31,9.32,9.3,232,411000,3826312.0
20180130,105300000,600031,XSHG,9.31,9.29,9.32,9.29,674,1359210,12641038.0
20180130,105400000,600031,XSHG,9.3,9.3,9.3,9.29,263,526400,4891770.0
20180130,105500000,600031,XSHG,9.3,9.31,9.31,9.28,218,842001,7828382.3
20180130,105600000,600031,XSHG,9.31,9.31,9.31,9.3,107,446600,4153927.0
20180130,105700000,600031,XSHG,9.3,9.3,9.31,9.29,182,447900,4163812.0
20180130,105800000,600031,XSHG,9.3,9.3,9.31,9.29,107,436806,4062438.8
20180130,105900000,600031,XSHG,9.3,9.3,9.32,9.29,210,704990,6557745.94
20180130,110000000,600031,XSHG,9.3,9.31,9.32,9.3,78,295200,2746379.0
20180130,110100000,600031,XSHG,9.31,9.3,9.32,9.3,153,382100,3554736.0
20180130,110200000,600031,XSHG,9.32,9.3,9.32,9.29,120,313100,2910402.1
20180130,110300000,600031,XSHG,9.3,9.3,9.3,9.29,207,364500,3387303.0
20180130,110400000,600031,XSHG,9.3,9.29,9.3,9.29,292,584331,5429489.99
20180130,110500000,600031,XSHG,9.29,9.28,9.29,9.28,251,331200,3074596.0
20180130,110600000,600031,XSHG,9.29,9.28,9.29,9.28,529,886900,8231354.0
20180130,110700000,600031,XSHG,9.28,9.25,9.29,9.25,854,1685600,15627488.0
20180130,110800000,600031,XSHG,9.26,9.24,9.26,9.23,916,1793500,16585701.0
20180130,110900000,600031,XSHG,9.25,9.27,9.27,9.24,307,582300,5388150.0
20180130,111000000,600031,XSHG,9.26,9.27,9.28,9.26,254,482800,4473328.0
20180130,111100000,600031,XSHG,9.28,9.26,9.28,9.26,197,440600,4083038.0
20180130,111200000,600031,XSHG,9.27,9.27,9.27,9.26,190,371400,3440855.0
20180130,111300000,600031,XSHG,9.27,9.27,9.28,9.26,176,286377,2653840.79
20180130,111400000,600031,XSHG,9.28,9.28,9.29,9.27,141,315700,2929703.0
20180130,111500000,600031,XSHG,9.29,9.29,9.3,9.27,119,231839,2151730.53
20180130,111600000,600031,XSHG,9.29,9.29,9.3,9.28,80,79500,738542.0
20180130,111700000,600031,XSHG,9.29,9.29,9.29,9.28,73,95400,885666.0
20180130,111800000,600031,XSHG,9.28,9.29,9.3,9.28,83,250750,2328135.0
20180130,111900000,600031,XSHG,9.28,9.29,9.29,9.28,140,175100,1625353.0
20180130,112000000,600031,XSHG,9.28,9.28,9.29,9.26,154,293200,2718545.84
20180130,112100000,600031,XSHG,9.28,9.28,9.29,9.28,72,204400,1896912.0
